date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,361,2.8872561574691864,0.1712323423844018,0.3468461148173524,0.10349875099475915,0.009774217617598759,1.5353887370944955e-06,0.0,0.0
2026-07-01,362,5.533393075949895,0.24137054565219251,0.548261571498574,0.20597272746876746,0.06375880930197132,0.0002692025866965409,1.4285607089234544e-10,0.0
2026-07-01,363,6.214254857361484,0.2558416081527001,0.5860518657267046,0.2145677356488321,0.07333805188425165,0.0006470732738076881,2.9128313223339706e-09,0.0
2026-07-01,364,4.137401815076338,0.20271913602561992,0.42332822834353606,0.15454365537419773,0.027765948512514932,2.955116471628171e-05,3.220058599808988e-12,0.0
2026-07-01,365,4.206467196522683,0.19725685908556617,0.3790336555805142,0.13237171898550873,0.015049231496017949,2.96229502255715e-06,0.0,0.0
2026-07-01,366,4.708031340406539,0.21549919579840726,0.4487474083236753,0.17657389680868035,0.03278763669520203,1.1973520919282936e-05,0.0,0.0
2026-07-01,367,6.108877292106492,0.24986953604930656,0.5512039900153796,0.2106099832184411,0.06354536748310986,0.00027633872318151163,1.7883146182077702e-10,0.0
2026-07-01,368,3.0787099567652434,0.1771616283475045,0.36480045091429414,0.11733331500330972,0.013510973172040017,3.1993864929626224e-06,0.0,0.0
2026-07-01,369,5.229013698734468,0.23855190871777046,0.5587846363685847,0.20730139267647732,0.0678946553984621,0.0002719966365372257,8.662646918608998e-11,0.0
2026-07-01,370,6.0388159680295015,0.25862712834876217,0.6206685421177643,0.22330426703990683,0.08521091020952663,0.0006460823198441532,8.942356946073406e-10,0.0
2026-07-01,371,13.534105105233246,0.513598551384349,1.8809097339742757,0.2867068370512147,0.2916335818094967,0.05370702671088063,1.581236488456667e-05,0.0
2026-07-01,372,4.652724691344372,0.20745304471754178,0.40267546695062467,0.1486022382118312,0.020570948108773426,7.74008823604239e-06,0.0,0.0
2026-07-01,373,4.633030235847232,0.22340244583458144,0.5129722545951152,0.19362716644518396,0.05445916911407707,0.00010920631544708219,6.70970037039262e-12,0.0
2026-07-01,374,2.835588411327351,0.17447385691484832,0.375965044958317,0.1212345145152398,0.01728299907089634,1.1052657578091698e-05,7.830635928614594e-13,0.0
2026-07-01,375,4.603860878995152,0.2095399125061969,0.42149017774426,0.15759703232452543,0.026111739069236684,1.874322511463395e-05,0.0,0.0
2026-07-01,376,5.313243056903578,0.22578519580634138,0.46006102837974583,0.18266331866918334,0.03565917978353059,2.2893083815754805e-05,0.0,0.0
2026-07-01,377,8.58249147264362,0.32473111704615554,0.8460666302334043,0.26958162658715035,0.1482535161771668,0.0023673347771756403,5.361674296017594e-09,0.0
2026-07-01,378,3.105385723036388,0.17282296162149677,0.3325320820667448,0.09295658798189872,0.006590188575621634,4.0609952669599177e-07,0.0,0.0
2026-07-01,379,4.622873750663953,0.20929690399151624,0.41847868659016735,0.15495351094961396,0.025486332467095602,2.302277340132448e-05,1.921269036543691e-12,0.0
2026-07-01,380,5.027116813197714,0.22486761883602693,0.4828034114672601,0.186473158474191,0.043874330477201844,6.728607645856202e-05,3.5335499559842575e-12,0.0
2026-07-01,381,4.440803872945472,0.1973966242375664,0.35748267869512695,0.11743155671515439,0.009944740520469087,8.464468160447489e-07,0.0,0.0
2026-07-01,382,3.8570002286687006,0.1957833230171517,0.40591525816857393,0.14386993340381254,0.023405085284765315,2.1338469724510578e-05,2.8784624288403686e-12,0.0
2026-07-01,383,2.235589712984531,0.15388732043779735,0.3088121384507399,0.06922076625249965,0.0035692267164598346,8.927314821657422e-08,0.0,0.0
2026-07-01,384,3.8855176384620953,0.19193523178655147,0.3765834084430023,0.12822324778836963,0.015274030342801854,4.879007301456263e-06,0.0,0.0
2026-07-01,385,3.889179348181708,0.19700773477693112,0.4113929040448304,0.14546426663519846,0.02515127867126389,3.4893853230809424e-05,1.7127875964026414e-11,0.0
2026-07-01,386,3.9626802616637105,0.20537692127025597,0.4613040862947142,0.16796477871791796,0.03976241352942007,8.499177227067333e-05,2.2973917148955362e-11,0.0
2026-07-01,387,4.852575857955302,0.21339554756261933,0.4221708434708202,0.16150752360991014,0.025336018973716165,1.0289969556401555e-05,0.0,0.0
2026-07-01,388,5.380010543733753,0.22842822032036056,0.47282144833797773,0.18478191890505466,0.04008430977090464,5.523717613322604e-05,3.301772041077545e-12,0.0
2026-07-01,389,7.764074362930587,0.3010274196633966,0.7498158244231533,0.25899521469881354,0.12369149615798994,0.001111429103236982,6.486248591002493e-10,0.0
2026-07-01,390,3.1081389669371684,0.17921505792665018,0.3760766660472976,0.12288287415042363,0.016777710192536613,1.013813907920577e-05,7.143972881747922e-13,0.0
2026-07-01,391,7.518667150105435,0.25935458876134926,0.48747055791668253,0.20587611318292665,0.04049448060772518,2.8235791624198698e-05,5.906488490368071e-13,0.0
2026-07-01,392,3.6961695771943184,0.18886546376495827,0.3754925583922516,0.12777828981559722,0.014967898763210216,3.251138360469869e-06,0.0,0.0
2026-07-01,393,4.694656211750032,0.20892448478849546,0.4078797322984215,0.153013572961791,0.021577620441009734,6.4435583345103326e-06,0.0,0.0
2026-07-01,394,5.287814619802742,0.2289338567124109,0.48734152563084226,0.18491851644719015,0.045112143196697804,0.0001465181331780373,1.3857278458826492e-10,0.0
2026-07-01,395,7.156935204666709,0.28073309376475025,0.6670629777498535,0.2406045944396123,0.09786812860435107,0.0008164141097018407,9.530909625741985e-10,0.0
2026-07-01,396,3.6983973110165853,0.18913696894854828,0.3778566587942021,0.1269505484383114,0.016224681711378735,8.888203319995887e-06,1.200761228457618e-12,0.0
2026-07-01,397,4.363116621403097,0.21360479678402763,0.47914432692950776,0.17029154610119077,0.04430575146153954,0.00030650860140887576,3.946110122619219e-09,0.0
2026-07-01,398,4.541928371165668,0.2182401437674796,0.49134513205014824,0.17770910575723137,0.04775315216468914,0.0002604269190577767,1.107796146575928e-09,0.0
2026-07-01,399,4.358644510378516,0.20325313226764732,0.40403290314135437,0.1467050958333853,0.02173643880917533,1.2844755425950084e-05,1.0188699922478805e-12,0.0
2026-07-01,400,4.197878704392285,0.2075402651648538,0.4482032799934176,0.1699247762314196,0.03438832789241039,2.4171648969655443e-05,1.057889570237957e-12,0.0
2026-07-01,401,3.72449702140256,0.18944561241346228,0.37731319551892817,0.1262906162769945,0.016162952732539444,1.015288127700604e-05,2.3846935964675778e-12,0.0
2026-07-01,402,4.217592361304391,0.2026172220538258,0.4139746981218341,0.1513084214118166,0.024738944095929763,1.8019551450258234e-05,1.0529448363111067e-12,0.0
2026-07-01,403,4.007016261636726,0.1997117297911045,0.4177295380425899,0.14829885877219473,0.02687753730414982,4.991999294118733e-05,5.31973934742557e-11,0.0
2026-07-01,404,5.06378836956723,0.21934557927083198,0.444479784687236,0.1659325822582612,0.03276966094662935,8.612429467838604e-05,1.6487413248462243e-10,0.0
2026-07-01,405,5.219387163026277,0.22671759144320477,0.4803234657066949,0.17930263312971986,0.04313639809363486,0.00019880568703422232,8.142591468154137e-10,0.0
2026-07-01,406,5.064199048841611,0.21726000176431676,0.42812106476883305,0.16426768917649662,0.02702095790811639,1.6338761717160228e-05,0.0,0.0
2026-07-01,407,5.464801400213257,0.2389209921685782,0.5416604360343922,0.19824324319029732,0.061126348589780465,0.00046512880759255206,2.5029176106652594e-09,0.0
2026-07-01,408,9.223339878693643,0.298648286199833,0.6032007998573203,0.2532900833970717,0.07572674197602165,0.00013205132415639322,1.9259366593480088e-12,0.0
2026-07-01,409,4.704330480317109,0.23696791772567563,0.6276111766593739,0.1940108369890489,0.08047398937489993,0.00321630315879409,9.813974716061015e-07,0.0
2026-07-01,410,4.019915294067766,0.19704411114960269,0.3963067503933814,0.14228348726930828,0.019780586376701444,6.615193941263085e-06,0.0,0.0
2026-07-01,411,3.2230317567830467,0.17971724509693196,0.36667830772233845,0.11633763008216012,0.014544053827093218,1.1179301090748033e-05,6.889308628676285e-12,0.0
2026-07-01,412,3.745582666456213,0.19886924715628904,0.4417856469957358,0.15512356832895358,0.034586499481345484,0.00012015110116886831,3.633969796956166e-10,0.0
2026-07-01,413,3.5592032494554133,0.18327396937089524,0.35222774717960087,0.11277394504542138,0.009094310101297937,2.7050151293829664e-07,0.0,0.0
2026-07-01,414,3.4024792627432334,0.18180164779408806,0.3600461013626745,0.11494697397706143,0.012052252940947578,2.7754302540633856e-06,0.0,0.0
2026-07-01,415,4.9779098375747886,0.2140620717506059,0.41626375453806613,0.15484536098969343,0.024452232030727234,2.3948660762837995e-05,6.244838838754346e-12,0.0
2026-07-01,416,3.6715522591852507,0.1937630754595706,0.41192178219565073,0.1466754001075475,0.025289484271749176,2.1152434846604566e-05,1.2095407568803334e-12,0.0
2026-07-01,417,3.4576212461295013,0.1925455803374504,0.4310711958930622,0.14727020326591742,0.03214396805599202,0.00013454403128916945,1.0120897358366782e-09,0.0
2026-07-01,418,3.2322125197751004,0.1846202411340703,0.4005552149715689,0.13370264010974015,0.023780027181537555,5.322215309181047e-05,1.5937797415063435e-10,0.0
2026-07-01,419,3.5328437171800324,0.18945600978302143,0.3980569592907613,0.1378136939646287,0.021844990402193867,1.8422439179531813e-05,1.8855456626505167e-12,0.0
2026-07-01,420,9.681900091450645,0.4664009079576693,1.8652686169793382,0.27002038306509824,0.32332578390174926,0.04113784912565184,3.611818208254997e-06,0.0
2026-07-01,421,6.513185604617335,0.24367565591317664,0.4693384714406238,0.19525207630963767,0.035983304999873546,1.530809272050084e-05,0.0,0.0
2026-07-01,422,4.836529080599139,0.23004556459563355,0.5445108194676419,0.1939708023948834,0.0632811083761482,0.0004939349778347526,2.3478326929566234e-09,0.0
2026-07-01,423,5.775966621067408,0.24418537502489102,0.5439491063582929,0.206508773323515,0.06189269123914889,0.0002559866631258883,1.4762053502908727e-10,0.0
2026-07-01,424,5.732570763804466,0.24218072840811025,0.5317506992045999,0.20739946553539618,0.05816060068852342,0.00012847693178070506,7.746772401904713e-12,0.0
2026-07-01,425,4.232002622139714,0.2018056640165963,0.4061875436761797,0.14970070208732927,0.021912821769775423,7.175674424637259e-06,0.0,0.0
2026-07-01,426,4.02052452153773,0.23592921024094854,0.6973970193771708,0.20435100372538506,0.10769995569416922,0.0023894675699695947,4.773336190555144e-08,0.0
2026-07-01,427,8.460176537548426,0.3008105653891739,0.6909058579797368,0.2502143567371621,0.10194179362920452,0.0011567853366213768,3.6240282826217354e-09,0.0
2026-07-01,428,5.321632029923771,0.22389207787916915,0.4490017794487919,0.1725115215399737,0.033261952740825954,4.94094881884107e-05,1.0848475985539929e-11,0.0
2026-07-01,429,5.564484004827661,0.24487947631356768,0.5764700420978388,0.20391943883843705,0.07060462797114948,0.0008714386904132345,1.346836382120532e-08,0.0
2026-07-01,430,5.652290853762321,0.22526179149080516,0.42696501411368304,0.1661051376811189,0.025860889402569743,1.4981757108893145e-05,0.0,0.0
2026-07-01,431,5.5838561484383025,0.2478629914480062,0.5910010060934363,0.2131963350889879,0.07667982003292849,0.0005498858604794283,9.36078914102597e-10,0.0
2026-07-01,432,3.791824140250301,0.1897867100704304,0.371405868917051,0.12624890532454472,0.013578543410516328,1.809172412677848e-06,0.0,0.0
2026-07-01,433,4.756878107610984,0.2117059725808486,0.4205753304869184,0.15909304232098037,0.025316578121711335,1.319877687760933e-05,0.0,0.0
2026-07-01,434,4.265564852235444,0.19769610956896982,0.37552252502369143,0.13225214893616677,0.013461821202615954,1.0050630772803905e-06,0.0,0.0
2026-07-01,435,5.399479458533854,0.23167976832524312,0.4955265328755656,0.18788037833719956,0.04742175388292676,0.00017627316639304486,2.2124354461773314e-10,0.0
2026-07-01,436,4.986485565390368,0.21078922039505052,0.3930587737015395,0.14474300853622368,0.01741101640660718,3.861740235291555e-06,0.0,0.0
2026-07-01,437,4.062395235806687,0.2065534343609755,0.4582309797858811,0.16807323104180807,0.03853453986024904,7.328570775153473e-05,1.5304392056934587e-11,0.0
2026-07-01,438,3.869482641698627,0.18982804421682634,0.3645369606418389,0.11914522872138558,0.012683349172080386,4.074510668946206e-06,0.0,0.0
2026-07-01,439,5.403536315387261,0.22607999804018078,0.4543168864920269,0.17903272703827292,0.03406383864698363,2.6787914754202734e-05,0.0,0.0
2026-07-01,440,4.06601022135564,0.19202472882777116,0.3583926591754815,0.11832693396506286,0.010093105345058688,5.220383326072034e-07,0.0,0.0
2026-07-01,441,4.4425786848521565,0.21043106564524894,0.44343777553371344,0.16731554801574763,0.032814921592146495,3.161864069926346e-05,9.99620358699041e-13,0.0
2026-07-01,442,5.7325749297267,0.26241099722382194,0.6865929283217872,0.22457348434089786,0.10298417826185127,0.001683055421912319,1.5619805842875744e-08,0.0
2026-07-01,443,3.8817282735325707,0.1925807250241661,0.38094094921614163,0.13197341576828245,0.016084884657412094,4.101402318099078e-06,0.0,0.0
2026-07-01,444,5.906808922212348,0.22898696817437306,0.4278971270094139,0.17009452619674706,0.025143806152962127,7.965954326405e-06,0.0,0.0
2026-07-01,445,3.4465220229228857,0.18636967295696544,0.38614492798117545,0.1317289710669784,0.018524863096127473,9.245769389046794e-06,0.0,0.0
2026-07-01,446,6.749157980069245,0.2656318488988316,0.5985932443631637,0.22752561809967978,0.0776092873812135,0.00038178050145875236,1.6778796532275588e-10,0.0
2026-07-01,447,3.208816397849821,0.17819585472861876,0.3575019539678465,0.11133486510432376,0.012057522962548056,4.412579759867593e-06,0.0,0.0
2026-07-01,448,3.9189420599043636,0.20016961190521546,0.4293488844117805,0.1555352672124793,0.030044703668329367,3.8877216752047355e-05,5.665932323848901e-12,0.0
2026-07-01,449,3.6251507054569365,0.19444425830940348,0.424959891028675,0.1457946241082884,0.03002446797250252,0.0001232333664639616,1.2213476850880454e-09,0.0
2026-07-01,450,5.790862882845858,0.2344102229179203,0.47386936374090066,0.1891204493849225,0.03944384241671239,4.116030363651575e-05,7.668791660834829e-13,0.0
2026-07-01,451,3.7872858459595986,0.18853957860131804,0.3643470612441847,0.11901746840056686,0.012653053390826827,3.6093185533402817e-06,5.8628953281125e-13,0.0
2026-07-01,452,3.7091044408513407,0.18592028020129028,0.35460988934393894,0.11330507956863886,0.010044896250861041,8.81300692625336e-07,0.0,0.0
2026-07-01,453,3.4861452405271933,0.1860026986096635,0.3802520955400528,0.12568224202262893,0.01759188371170112,1.8855852449592443e-05,1.910803391181595e-11,0.0
2026-07-01,454,7.036266230176157,0.28097124847047167,0.6874546713808714,0.23519370822090757,0.1007999640214273,0.0016596736934362736,1.811254964972812e-08,0.0
2026-07-01,455,4.325663492872376,0.20662362682017096,0.4300527924714639,0.15951415358179163,0.029242125950254525,2.9087018979498967e-05,2.0532767312196696e-12,0.0
2026-07-01,456,4.950481937843183,0.21889139438279098,0.4508525565908032,0.17151707079079734,0.03441552336367009,5.132512691472022e-05,8.073563218355835e-12,0.0
2026-07-01,457,4.490884187772706,0.2055471316199343,0.4058318237597999,0.14940580769057216,0.021745662558872943,9.750718043947057e-06,0.0,0.0
2026-07-01,458,4.094110966754976,0.19775755687021956,0.39465524404161473,0.13839437609550137,0.02005768763227473,1.6857170581622732e-05,3.2541072784017708e-12,0.0
2026-07-01,459,7.721840975128991,0.28194568876963594,0.6194227917609745,0.24276655619921542,0.08325831527973457,0.0002950335632775414,2.8755397273811654e-11,0.0
2026-07-01,460,3.6781047040627346,0.18933315547161916,0.3815851726050295,0.12847548090499677,0.01737410000032554,1.3068436287921309e-05,3.6221579773914567e-12,0.0
2026-07-01,461,6.397435473415463,0.2523361484511122,0.5387319055543505,0.21338789780138215,0.05915809111976151,0.00014165849462507296,1.318918341922169e-11,0.0
2026-07-01,462,5.6884959769724865,0.24581986625405453,0.5648118933675333,0.20975568513479287,0.06852334550912569,0.0003709529436708465,3.6848071598845993e-10,0.0
2026-07-01,463,4.526990176141238,0.22253790228372758,0.5213689181648161,0.19002996952531828,0.057361384695676,0.0002331164971050539,1.5205208062861973e-10,0.0
2026-07-01,464,3.3494022923349993,0.18303721647726376,0.37394344598004114,0.12483759340959294,0.015244536931878815,3.987069549303227e-06,0.0,0.0
2026-07-01,465,3.5313688064143367,0.18860525565519767,0.39323176454242925,0.1329970489487045,0.020986776180402823,3.002015061458234e-05,3.646910813240266e-11,0.0
2026-07-01,466,3.803442828235728,0.19745619539436365,0.42414184558422074,0.15037349455207294,0.029065462456023834,5.458898428320452e-05,3.9114531759316504e-11,0.0
2026-07-01,467,5.948949454635407,0.2358373775579657,0.4687340524545624,0.1887024314704564,0.03743904172419497,3.111400465712472e-05,0.0,0.0
2026-07-01,468,4.2826156812379175,0.2203524157056028,0.5367626320848492,0.1868145174414417,0.06209676709285601,0.0004935307021667827,2.5332881127220426e-09,0.0
2026-07-01,469,3.5884487262913907,0.18415471767829744,0.35490203555749456,0.11515689758753828,0.009547718013430923,2.8988852499230625e-07,0.0,0.0
2026-07-01,470,3.263162956231725,0.17790142445195808,0.3484941231968491,0.10821357932231018,0.008914839173132596,3.747854989756869e-07,0.0,0.0
2026-07-01,471,5.080883361362317,0.21082869477964003,0.3845686402223171,0.14026450011146518,0.014950013052313247,1.839449944306632e-06,0.0,0.0
2026-07-01,472,7.9555684900814665,0.3117817368143216,0.817520452094034,0.2588826342266677,0.13800826715428338,0.0026588991291950723,1.5030410560013088e-08,0.0
2026-07-01,473,4.1606116054851325,0.19532876259306597,0.3710690608608971,0.1263480943915353,0.013339259686848117,2.4334219104946075e-06,0.0,0.0
2026-07-01,474,6.083455402159512,0.2545217268662351,0.5916479450756615,0.21225564168701913,0.07453602427744364,0.0008616498122775595,9.019818366646581e-09,0.0
2026-07-01,475,4.435079290911954,0.2176514091561566,0.5021747527967606,0.17528229451145363,0.0505894228091883,0.000550789911284406,1.8521242971752046e-08,0.0
2026-07-01,476,3.6668438569073625,0.2002682820505058,0.46144394483869516,0.16119694546515562,0.040674404178310114,0.00017907904226276334,6.073635732273638e-10,0.0
2026-07-01,477,4.442126876008861,0.21017996709276587,0.44323431453180706,0.1639157875681159,0.03326710537528677,5.9928731985292325e-05,2.199388466247376e-11,0.0
2026-07-01,478,5.642239040213143,0.23168748786491888,0.4699138032637524,0.1855922735401005,0.03865201567941012,4.672217953969202e-05,1.5741595018749385e-12,0.0
2026-07-01,479,8.793369910212311,0.3145080024903187,0.7574530503371615,0.2603329171881043,0.12073227884857399,0.0017838093377273022,7.050181480830244e-09,0.0
2026-07-01,480,4.44950811651083,0.20429218930893522,0.4021699477665967,0.1455059474342932,0.02123106690117316,1.3993468505260586e-05,9.980636021365523e-13,0.0
2026-07-01,481,5.615107964712834,0.2364077595905723,0.5051348080493983,0.19589647422877565,0.049934362647458534,0.00012353790898862572,2.7680896685211095e-11,0.0
2026-07-01,482,4.776283480633793,0.22678040858772716,0.532273645239563,0.1842046657931785,0.0582005081223862,0.000874040942290728,4.9020782593536404e-08,0.0
2026-07-01,483,5.412831795445373,0.22538305632742262,0.4489238755802434,0.17658631791301035,0.03243598897546361,2.3781401957182818e-05,0.0,0.0
2026-07-01,484,6.768035785781717,0.26525092457935445,0.594566259507508,0.22629958014950016,0.07621352587902784,0.0003844939304262131,2.0144011015778385e-10,0.0
2026-07-01,485,3.5179371871421954,0.18193595668759946,0.3485328454119621,0.10693443021887708,0.009352782408197266,1.2561586757286146e-06,0.0,0.0
2026-07-01,486,4.256654228090994,0.2031610322815258,0.41393385299460156,0.1507591592092892,0.024819406850407236,2.1506471088857838e-05,2.0865646399906237e-12,0.0
2026-07-01,487,6.7872492775848565,0.244894886398,0.45687957584451355,0.18391211589635278,0.03326021255837609,4.09329648824112e-05,5.888693232249703e-12,0.0
2026-07-01,488,5.454532865814776,0.24288864838104965,0.5713450002967039,0.20474549644811302,0.07008359223417013,0.0006398500862352064,3.6637444369432148e-09,0.0
2026-07-01,489,8.837672530734798,0.3159804670208842,0.7538657011145267,0.2704103433166336,0.12478760050484146,0.0008721889242844967,1.9597330772237194e-10,0.0
2026-07-01,490,5.664456918067545,0.23256381900843628,0.4738222629898826,0.18693829902785872,0.03986828955126905,5.340178593914195e-05,3.135970252919255e-12,0.0
2026-07-01,491,5.138711641718203,0.23787812237855566,0.5664601076138474,0.20407842847603885,0.06991047300482457,0.00046016901381502233,8.14079607586005e-10,0.0
2026-07-01,492,3.236933804154154,0.17974583326404203,0.36487631851109736,0.11643662941516468,0.013762912846514626,6.232640331285647e-06,6.859720289616919e-13,0.0
2026-07-01,493,5.402095192057968,0.22715751529532435,0.4606389466990923,0.18396726874271463,0.03555998491957937,2.060943972109738e-05,0.0,0.0
2026-07-01,494,4.3142850756687166,0.21267423257045173,0.47347740672169214,0.17578396524020387,0.04268635038379262,8.893900781827943e-05,1.6469536048216878e-11,0.0
2026-07-01,495,3.674540116314889,0.19149521603054825,0.39548327990890597,0.1396596981257487,0.020268788004012078,7.966016579363179e-06,0.0,0.0
2026-07-01,496,5.749927694694308,0.22638991894188654,0.4253296607592803,0.1666303791195844,0.025019443541295525,1.089709456838131e-05,0.0,0.0
2026-07-01,497,5.308928169101976,0.22854373090447525,0.481307922600142,0.1855398041732343,0.0430671791906053,8.955754166977142e-05,1.9239385995081533e-11,0.0
2026-07-01,498,6.253818430342485,0.2664605348627373,0.6546510954085153,0.23101391998080764,0.09543826087067903,0.0008139154316062451,1.0893070457638612e-09,0.0
2026-07-01,499,5.492214242991299,0.22387264088280867,0.43261256398211617,0.1672124450208759,0.02794049359221709,2.34159429235999e-05,1.6171590917698516e-12,0.0
2026-07-01,500,7.67697819658534,0.301880683670989,0.7765209102989039,0.25016303022557135,0.12473735487792233,0.002656313060863873,3.053158143175631e-08,0.0
2026-07-01,501,4.870764362315282,0.20921437015793196,0.39262371070853086,0.14689058743936942,0.016551565463936026,1.39528712056558e-06,0.0,0.0
2026-07-01,502,4.295803353664286,0.19955174218556668,0.3848567999280277,0.13792230525835966,0.01593851488870162,2.2244501920927465e-06,0.0,0.0
2026-07-01,503,7.31795317988559,0.2590911986774214,0.5045896547789926,0.20555510871809343,0.04693986035655352,0.00010240093890701035,2.427395742682276e-11,0.0
2026-07-01,504,8.597065787843084,0.3602468788785293,1.1621363489949599,0.26094434201814665,0.19011886396037841,0.01827803927479965,4.160353122888339e-06,0.0
2026-07-01,505,3.756527826442282,0.19820293397809438,0.4353012415007336,0.15354681158369698,0.03258126895112574,8.963887895592577e-05,1.5309231112510893e-10,0.0
2026-07-01,506,6.152137125087459,0.2420767826739782,0.4925883587385015,0.1968443379197198,0.044865342234472146,7.158923106125322e-05,5.052918044160541e-12,0.0
2026-07-01,507,4.738094324297704,0.20641114645386469,0.38731470301501236,0.1413383882644669,0.015911304273386145,2.037007337891937e-06,0.0,0.0
2026-07-01,508,7.490523376929274,0.276502868807277,0.60691846336576,0.23260095867311567,0.07870153571634546,0.0004650625824280121,4.0374315209983507e-10,0.0
2026-07-01,509,5.704657828788637,0.23618576914229783,0.49856551406867317,0.18792911793623895,0.047725952947016405,0.00026692003537215114,1.477531774196528e-09,0.0
2026-07-01,510,3.562554533860203,0.188514867837155,0.3879474983343551,0.1333739315543198,0.01880007168779172,9.601794092736913e-06,0.0,0.0
2026-07-01,511,6.385077237345292,0.2482304000867197,0.5133163974810119,0.20379835134163776,0.051110586791233016,0.00012257351223053753,2.434288853053016e-11,0.0
2026-07-01,512,4.3525015635655935,0.2041572928043095,0.4116094261261098,0.1483044101885758,0.024361765846701845,3.0909939607147694e-05,1.4284311785077617e-11,0.0
2026-07-01,513,4.168096672397185,0.19984258998071067,0.40142108958240524,0.14166208330001787,0.021937084092582635,2.62004021076416e-05,1.5981726604051683e-11,0.0
2026-07-01,514,9.703671703721628,0.41648563577653075,1.4112004702322158,0.28871709907792686,0.28582423849421446,0.012389654151242031,6.874554148697422e-08,0.0
2026-07-01,515,4.128762663020829,0.20375165256613356,0.4302652800662403,0.16014566745434194,0.029349393666330263,2.08053384653307e-05,0.0,0.0
2026-07-01,516,4.835784911777323,0.224081450703997,0.5004695943187453,0.18422893098232304,0.05001055741150461,0.00023443822627925714,4.968216471823652e-10,0.0
2026-07-01,517,4.2056529941108085,0.1995239825932969,0.39399784219398165,0.1417997367989081,0.018862258016215834,5.719212172334341e-06,0.0,0.0
2026-07-01,518,7.543098936062996,0.28830535867706064,0.6807042340598135,0.24939263411424975,0.10278135880633188,0.000653803584128943,2.290182113425108e-10,0.0
2026-07-01,519,4.576619019755453,0.2120946084602342,0.4412713777137736,0.1668518097319342,0.031958507948783986,3.1404344472140346e-05,9.703434083831431e-13,0.0
2026-07-01,520,3.5682820152118087,0.18385812746198835,0.3555286277239121,0.1139169681123636,0.010283333068187437,8.128928246869201e-07,0.0,0.0
2026-07-01,521,5.534049078227357,0.22415935853016816,0.4300012467823179,0.16807080633267074,0.026676506535095217,1.351425629082165e-05,0.0,0.0
2026-07-01,522,4.153778235021882,0.19969634454155522,0.40176339414993967,0.14214209468852743,0.021977757423851333,2.3966711915233644e-05,9.62209020922733e-12,0.0
2026-07-01,523,3.8790720644812273,0.20947089833855825,0.5048693703869366,0.1742630408090759,0.05320293864706076,0.0003990362554981054,2.961684564722713e-09,0.0
2026-07-01,524,5.264502282269578,0.2249184000835279,0.4606088498160086,0.1785259442525501,0.036637243124878024,4.932065870246245e-05,5.061324159881775e-12,0.0
2026-07-01,525,8.419875133697612,0.3166773364539739,0.8075221249423188,0.26223896191195045,0.13518996617191575,0.0023931061470834677,1.1097120594877554e-08,0.0
2026-07-01,526,3.7768079963644867,0.19343959852486767,0.39842390337890504,0.1397874225793808,0.021399910686694744,1.569986665853984e-05,1.175832105517511e-12,0.0
2026-07-01,527,3.4998318132219866,0.2010592641294771,0.4903312190579551,0.1652409161898421,0.04955202223189829,0.0004181241598311167,5.785491590372403e-09,0.0
2026-07-01,528,3.930868252649333,0.19541741174331528,0.39511064251415584,0.1397847266584591,0.019974714594626693,9.903134921933572e-06,0.0,0.0
2026-07-01,529,3.960526190390209,0.19125682031040522,0.36434738615196505,0.12062179653453305,0.012126889644715649,2.0925338463190574e-06,0.0,0.0
2026-07-01,530,4.10434114613226,0.19930755402608272,0.40346800813738065,0.14482084522494937,0.022078879090404915,1.4602604633855765e-05,1.0819987765114302e-12,0.0
2026-07-01,531,3.448588696657071,0.18656186245119016,0.387363875779956,0.13207221217631862,0.01894115616241213,1.0893033690862395e-05,6.438709410034104e-13,0.0
2026-07-01,532,3.2544978905793647,0.18412796715977817,0.3950556038674762,0.12961937788835443,0.022415833604385052,6.895206449090274e-05,8.419210940975927e-10,0.0
2026-07-01,533,4.475008190318169,0.20895307494443396,0.4325604941358677,0.157041502680167,0.030372134731301566,7.7622281381236e-05,1.696963483746417e-10,0.0
2026-07-01,534,3.6046717188322526,0.18997767032137594,0.3931543277844913,0.13693466621415465,0.020032059466112927,1.0227219927899899e-05,0.0,0.0
2026-07-01,535,3.0377576399594046,0.16957387100968113,0.3182848542600961,0.08017284970581087,0.004224369454048426,8.245397619771259e-08,0.0,0.0
2026-07-01,536,4.930073847293867,0.22537182726409005,0.49781075048723783,0.1874102492194997,0.04903593608849402,0.000143281299725435,5.7649662684068655e-11,0.0
2026-07-01,537,4.292582973088561,0.20730628258612016,0.438531468561879,0.16216616096624598,0.03198646323186632,4.365482839231516e-05,6.207300536309058e-12,0.0
2026-07-01,538,6.425012867875083,0.2763792292449344,0.7110934049414595,0.23785426183998765,0.11119335107833656,0.00140449053882215,4.145745908150395e-09,0.0
2026-07-01,539,5.2105282297735815,0.2181395976976849,0.4204349115312428,0.1607819266686506,0.02465400883936157,1.311785372044695e-05,0.0,0.0
2026-07-01,540,4.996683349870777,0.22163339317671205,0.46344224052360833,0.18003923423694917,0.03770538872657272,3.8434891569815336e-05,8.887679661781001e-13,0.0
2026-07-01,541,6.565964988365302,0.280375299269177,0.7273711695221791,0.23943101313472562,0.11484749605004727,0.0017102217988490642,7.902476387069417e-09,0.0
